Family,"Family
ID",Assessment,Housing,Health and Wellness,Food/Nutrition,Transportation,Employment,Financial Literacy,Family Safety,Heating,Family Relationships,Child Development/Parenting Skills,Family Literacy,School Readiness,Education/Training,Family Engagement,,Child's Educational Transitions,Life Transitions,Family Relationships,Community Involvement,Leadership and Advocacy,TOTAL,Classroom,Year
1712's Family,1712,1,5,5,5,5,3,3,5,3,5,5,5,5,3,5,5,5,4,5,5,4,85,ACAP Early Education Services - Caribou Early Education Services - EHS 1,2018-2019
1712's Family,1712,2,5,5,5,5,3,3,5,3,4,5,5,5,5,5,5,5,5,5,5,5,88,ACAP Early Education Services - Caribou Early Education Services - EHS 1,2018-2019
2087's Family,2087,1,4,3,3,2,2,2,3,3,2,3,2,3,2,3,3,3,3,3,3,2,51,ACAP Early Education Services - Caribou Early Education Services - EHS 1,2018-2019
2087's Family,2087,2,2,3,3,2,2,2,3,3,2,3,3,3,2,3,3,3,3,2,3,2,49,ACAP Early Education Services - Caribou Early Education Services - EHS 1,2018-2019
1023's Family,1023,1,3,4,4,4,2,3,4,4,2,3,3,3,3,3,3,2,3,2,3,2,57,ACAP Early Education Services - Caribou Early Education Services - EHS 1,2018-2019
1023's Family,1023,2,3,4,4,4,4,3,4,4,4,3,4,3,3,3,3,3,3,3,3,2,64,ACAP Early Education Services - Caribou Early Education Services - EHS 1,2018-2019
1132's Family,1132,1,3,5,4,4,4,4,4,3,5,5,5,5,4,5,5,5,4,5,4,4,82,ACAP Early Education Services - Caribou Early Education Services - EHS 1,2018-2019
1132's Family,1132,2,3,5,4,4,4,4,4,3,5,5,5,5,5,5,5,5,4,5,4,4,83,ACAP Early Education Services - Caribou Early Education Services - EHS 1,2018-2019
1869's Family,1869,1,3,4,3,4,3,3,5,3,4,3,2,3,2,3,3,3,3,3,2,2,58,ACAP Early Education Services - Caribou Early Education Services - EHS 2,2018-2019
1869's Family,1869,2,3,4,3,4,3,4,5,3,4,3,3,3,2,4,4,3,3,3,2,4,63,ACAP Early Education Services - Caribou Early Education Services - EHS 2,2018-2019
1076's Family,1076,1,5,4,5,3,4,4,5,4,4,4,3,4,5,3,3,4,4,4,4,4,77,ACAP Early Education Services - Caribou Early Education Services - EHS 2,2018-2019
1076's Family,1076,2,5,4,5,3,5,4,5,5,4,4,5,5,5,3,3,4,4,5,5,4,84,ACAP Early Education Services - Caribou Early Education Services - EHS 2,2018-2019
1014's Family,1014,1,3,3,3,1,1,3,4,3,3,4,3,3,3,2,2,3,3,3,3,3,54,ACAP Early Education Services - Caribou Early Education Services - EHS 2,2018-2019
1014's Family,1014,2,5,5,5,5,5,5,5,4,5,5,5,5,5,4,4,5,5,5,4,4,91,ACAP Early Education Services - Caribou Early Education Services - EHS 2,2018-2019
1107's Family,1107,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,74,ACAP Early Education Services - Caribou Early Education Services - EHS 2,2018-2019
1107's Family,1107,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,74,ACAP Early Education Services - Caribou Early Education Services - EHS 2,2018-2019
1829's Family,1829,1,3,4,4,3,4,3,3,3,3,3,3,4,3,4,4,4,3,3,3,3,63,ACAP Early Education Services - Early Head Start Home Base - Central HB,2018-2019
1829's Family,1829,2,3,4,4,4,4,4,4,3,4,4,3,4,3,4,4,4,4,4,3,3,70,ACAP Early Education Services - Early Head Start Home Base - Central HB,2018-2019
1070's Family,1070,1,4,3,2,1,1,3,4,3,3,4,3,3,1,4,4,3,3,3,3,3,54,ACAP Early Education Services - Early Head Start Home Base - Central HB,2018-2019
1070's Family,1070,2,5,4,3,1,1,3,5,3,3,4,3,3,3,3,3,3,3,3,3,3,59,ACAP Early Education Services - Early Head Start Home Base - Central HB,2018-2019
1528's Family,1528,1,2,3,3,3,3,2,3,2,2,3,2,2,2,4,4,3,3,2,2,2,48,ACAP Early Education Services - Early Head Start Home Base - Central HB,2018-2019
1528's Family,1528,2,3,3,3,3,3,3,4,2,3,3,3,3,3,3,3,3,3,3,2,1,54,ACAP Early Education Services - Early Head Start Home Base - Central HB,2018-2019
1938's Family,1938,1,4,3,3,1,1,3,3,3,3,3,3,2,3,3,3,2,3,3,3,2,51,ACAP Early Education Services - Early Head Start Home Base - Central HB,2018-2019
1938's Family,1938,2,4,4,3,3,1,3,3,3,3,3,3,3,3,4,4,2,3,3,3,2,56,ACAP Early Education Services - Early Head Start Home Base - Central HB,2018-2019
